hr,B_ID,density,total_density_hr
798,B_0154,0,3152165
798,B_0155,0,3152165
798,B_0156,0,3152165
798,B_0157,0,3152165
798,B_0158,0,3152165
798,B_0221,75,3152165
798,B_0160,0,3152165
798,B_0204,0,3152165
798,B_0162,23140,3152165
798,B_0179,47708,3152165
798,B_0175,0,3152165
798,B_0203,4092,3152165
798,B_0172,0,3152165
798,B_0193,0,3152165
798,B_0180,38108,3152165
798,B_0170,0,3152165
798,B_0171,0,3152165
798,B_0178,54629,3152165
798,B_0174,0,3152165
798,B_0181,2138,3152165
798,B_0194,4826,3152165
798,B_0235,372,3152165
798,B_0191,2133,3152165
798,B_0186,7617,3152165
798,B_0187,0,3152165
798,B_0188,0,3152165
798,B_0196,0,3152165
798,B_0223,0,3152165
798,B_0192,6,3152165
798,B_0195,0,3152165
798,B_0197,0,3152165
798,B_0198,5633,3152165
798,B_0206,0,3152165
798,B_0200,0,3152165
798,B_0201,22533,3152165
798,B_0207,0,3152165
798,B_0264,525,3152165
798,B_0209,0,3152165
798,B_0210,0,3152165
798,B_0211,2010,3152165
798,B_0212,4992,3152165
798,B_0214,0,3152165
798,B_0215,0,3152165
798,B_0216,0,3152165
798,B_0217,11263,3152165
798,B_0218,0,3152165
798,B_0224,1359,3152165
798,B_0225,193,3152165
798,B_0229,389,3152165
798,B_0227,1,3152165
798,B_0228,765,3152165
798,B_0230,1747,3152165
798,B_0232,340,3152165
798,B_0233,2772,3152165
798,B_0234,0,3152165
798,B_0237,0,3152165
798,B_0238,1891,3152165
798,B_0239,0,3152165
798,B_0355,2,3152165
798,B_0241,706,3152165
798,B_0242,0,3152165
798,B_0249,1382,3152165
798,B_0244,0,3152165
798,B_0245,940,3152165
798,B_0246,8,3152165
798,B_0247,762,3152165
798,B_0248,1470,3152165
798,B_0251,303,3152165
798,B_0252,2455,3152165
798,B_0298,47,3152165
798,B_0254,0,3152165
798,B_0267,1202,3152165
798,B_0273,585,3152165
798,B_0265,6,3152165
798,B_0309,0,3152165
798,B_0260,256,3152165
798,B_0261,914,3152165
798,B_0262,182,3152165
798,B_0270,253,3152165
798,B_0271,115,3152165
798,B_0310,149,3152165
798,B_0274,1280,3152165
798,B_0275,77,3152165
798,B_0300,0,3152165
798,B_0277,48,3152165
798,B_0278,0,3152165
798,B_0321,164,3152165
798,B_0280,18,3152165
798,B_0303,84,3152165
798,B_0313,0,3152165
798,B_0284,394,3152165
798,B_0359,1,3152165
798,B_0286,225,3152165
798,B_0287,462,3152165
798,B_0307,66,3152165
798,B_0289,210,3152165
798,B_0311,0,3152165
798,B_0291,169,3152165
798,B_0315,0,3152165
798,B_0293,17,3152165
798,B_0294,0,3152165
798,B_0304,1,3152165
798,B_0296,59,3152165
798,B_0297,98,3152165
798,B_0316,97,3152165
798,B_0317,27,3152165
798,B_0318,47,3152165
798,B_0319,23,3152165
798,B_0320,174,3152165
798,B_0323,0,3152165
798,B_0324,84,3152165
798,B_0325,7,3152165
798,B_0326,70,3152165
798,B_0327,189,3152165
798,B_0329,26,3152165
798,B_0330,19,3152165
798,B_0350,13,3152165
798,B_0332,30,3152165
798,B_0333,115,3152165
798,B_0334,24,3152165
798,B_0335,4,3152165
798,B_0351,9,3152165
798,B_0337,4,3152165
798,B_0338,0,3152165
798,B_0339,2,3152165
798,B_0340,2,3152165
798,B_0341,0,3152165
798,B_0342,40,3152165
798,B_0343,12,3152165
798,B_0344,23,3152165
798,B_0345,25,3152165
798,B_0346,12,3152165
798,B_0348,17,3152165
798,B_0349,3,3152165
798,B_0352,1,3152165
798,B_0353,3,3152165
798,B_0354,0,3152165
798,B_0357,9,3152165
798,B_0358,5,3152165
799,B_0016,0,3152125
799,B_0002,0,3152125
799,B_0003,0,3152125
799,B_0005,0,3152125
799,B_0006,0,3152125
799,B_0007,0,3152125
799,B_0008,0,3152125
799,B_0009,0,3152125
799,B_0010,0,3152125
799,B_0011,0,3152125
799,B_0012,0,3152125
799,B_0013,0,3152125
799,B_0014,0,3152125
799,B_0015,0,3152125
799,B_0347,7,3152125
799,B_0026,0,3152125
799,B_0064,111,3152125
799,B_0068,0,3152125
799,B_0236,0,3152125
799,B_0070,0,3152125
799,B_0039,11924,3152125
799,B_0067,0,3152125
799,B_0062,0,3152125
799,B_0063,0,3152125
799,B_0071,0,3152125
799,B_0269,456,3152125
799,B_0073,10717,3152125
799,B_0074,0,3152125
799,B_0075,0,3152125
799,B_0089,0,3152125
799,B_0094,0,3152125
799,B_0078,0,3152125
799,B_0108,39458,3152125
799,B_0080,0,3152125
799,B_0100,9387,3152125
799,B_0082,0,3152125
799,B_0083,0,3152125
799,B_0084,0,3152125
799,B_0119,0,3152125
799,B_0086,0,3152125
799,B_0087,0,3152125
799,B_0088,0,3152125
799,B_0091,0,3152125
799,B_0092,0,3152125
799,B_0105,122,3152125
799,B_0101,0,3152125
799,B_0096,0,3152125
799,B_0097,14455,3152125
799,B_0098,3276,3152125
799,B_0099,0,3152125
799,B_0115,7138,3152125
799,B_0106,12742,3152125
799,B_0107,5881,3152125
799,B_0109,0,3152125
799,B_0110,41171,3152125
799,B_0111,43093,3152125
799,B_0117,0,3152125
799,B_0113,1724,3152125
799,B_0283,62,3152125
799,B_0128,0,3152125
799,B_0118,0,3152125
799,B_0266,1075,3152125
799,B_0121,74,3152125
799,B_0122,0,3152125
799,B_0328,17,3152125
799,B_0124,0,3152125
799,B_0125,27,3152125
799,B_0126,9,3152125
799,B_0129,1958,3152125
799,B_0130,49,3152125
799,B_0131,2,3152125
799,B_0132,35,3152125
799,B_0133,0,3152125
799,B_0134,0,3152125
799,B_0135,0,3152125
799,B_0136,6734,3152125
799,B_0137,723,3152125
799,B_0138,0,3152125
799,B_0139,0,3152125
799,B_0140,0,3152125
799,B_0141,0,3152125
799,B_0142,0,3152125
799,B_0143,0,3152125
799,B_0144,524,3152125
799,B_0145,0,3152125
799,B_0146,89,3152125
799,B_0147,0,3152125
799,B_0148,0,3152125
799,B_0149,441,3152125
799,B_0150,2655796,3152125
799,B_0151,0,3152125
799,B_0152,0,3152125
799,B_0202,25209,3152125
799,B_0154,0,3152125
799,B_0155,0,3152125
799,B_0156,0,3152125
799,B_0157,0,3152125
799,B_0158,0,3152125
799,B_0221,75,3152125
799,B_0160,0,3152125
799,B_0204,0,3152125
799,B_0162,23240,3152125
799,B_0179,47211,3152125
799,B_0175,0,3152125
799,B_0203,4101,3152125
799,B_0172,0,3152125
799,B_0193,0,3152125
799,B_0180,38305,3152125
799,B_0170,0,3152125
799,B_0171,0,3152125
799,B_0178,54646,3152125
799,B_0174,0,3152125
799,B_0181,2172,3152125
799,B_0194,4835,3152125
799,B_0235,384,3152125
799,B_0191,2128,3152125
799,B_0186,7694,3152125
799,B_0187,0,3152125
799,B_0188,0,3152125
799,B_0196,0,3152125
799,B_0223,0,3152125
799,B_0192,5,3152125
799,B_0195,0,3152125
799,B_0197,0,3152125
799,B_0198,5639,3152125
799,B_0206,0,3152125
799,B_0200,0,3152125
799,B_0201,22653,3152125
799,B_0207,0,3152125
799,B_0264,533,3152125
799,B_0209,0,3152125
799,B_0210,0,3152125
799,B_0211,2009,3152125
799,B_0212,4971,3152125
799,B_0214,0,3152125
799,B_0215,0,3152125
799,B_0216,0,3152125
799,B_0217,11349,3152125
799,B_0218,0,3152125
799,B_0224,1376,3152125
799,B_0225,199,3152125
799,B_0229,399,3152125
799,B_0227,1,3152125
799,B_0228,761,3152125
799,B_0230,1762,3152125
799,B_0232,347,3152125
799,B_0233,2789,3152125
799,B_0234,0,3152125
799,B_0237,0,3152125
799,B_0238,1901,3152125
799,B_0239,0,3152125
799,B_0355,2,3152125
799,B_0241,702,3152125
799,B_0242,0,3152125
799,B_0249,1353,3152125
799,B_0244,0,3152125
799,B_0245,945,3152125
799,B_0246,8,3152125
799,B_0247,773,3152125
799,B_0248,1465,3152125
799,B_0251,305,3152125
799,B_0252,2444,3152125
799,B_0298,48,3152125
799,B_0254,0,3152125
799,B_0267,1200,3152125
799,B_0273,581,3152125
799,B_0265,6,3152125
799,B_0309,0,3152125
799,B_0260,260,3152125
799,B_0261,908,3152125
799,B_0262,186,3152125
799,B_0270,258,3152125
799,B_0271,110,3152125
799,B_0310,146,3152125
799,B_0274,1280,3152125
799,B_0275,75,3152125
799,B_0300,0,3152125
799,B_0277,44,3152125
799,B_0278,0,3152125
799,B_0321,164,3152125
799,B_0280,19,3152125
799,B_0303,83,3152125
799,B_0313,0,3152125
799,B_0284,393,3152125
799,B_0359,1,3152125
799,B_0286,223,3152125
799,B_0287,459,3152125
799,B_0307,65,3152125
799,B_0289,218,3152125
799,B_0311,0,3152125
799,B_0291,164,3152125
799,B_0315,0,3152125
799,B_0293,19,3152125
799,B_0294,0,3152125
799,B_0304,1,3152125
799,B_0296,59,3152125
799,B_0297,93,3152125
799,B_0316,97,3152125
799,B_0317,25,3152125
799,B_0318,45,3152125
799,B_0319,20,3152125
799,B_0320,166,3152125
799,B_0323,0,3152125
799,B_0324,84,3152125
799,B_0325,6,3152125
799,B_0326,67,3152125
799,B_0327,193,3152125
799,B_0329,26,3152125
799,B_0330,17,3152125
799,B_0350,13,3152125
799,B_0332,29,3152125
799,B_0333,115,3152125
799,B_0334,23,3152125
799,B_0335,5,3152125
799,B_0351,8,3152125
799,B_0337,5,3152125
799,B_0338,0,3152125
799,B_0339,2,3152125
799,B_0340,2,3152125
799,B_0341,0,3152125
799,B_0342,42,3152125
799,B_0343,10,3152125
799,B_0344,22,3152125
799,B_0345,24,3152125
799,B_0346,11,3152125
799,B_0348,18,3152125
799,B_0349,3,3152125
799,B_0352,1,3152125
799,B_0353,2,3152125
799,B_0354,0,3152125
799,B_0357,8,3152125
799,B_0358,5,3152125
800,B_0016,0,3144857
800,B_0002,0,3144857
800,B_0003,0,3144857
800,B_0005,0,3144857
800,B_0006,0,3144857
800,B_0007,0,3144857
800,B_0008,0,3144857
800,B_0009,0,3144857
800,B_0010,0,3144857
800,B_0011,0,3144857
800,B_0012,0,3144857
800,B_0013,0,3144857
800,B_0014,0,3144857
800,B_0015,0,3144857
800,B_0347,8,3144857
800,B_0026,0,3144857
800,B_0064,115,3144857
800,B_0068,0,3144857
800,B_0236,0,3144857
800,B_0070,0,3144857
800,B_0039,9972,3144857
800,B_0067,0,3144857
800,B_0062,0,3144857
800,B_0063,0,3144857
800,B_0071,0,3144857
800,B_0269,458,3144857
800,B_0073,10768,3144857
800,B_0074,0,3144857
800,B_0075,0,3144857
800,B_0089,0,3144857
800,B_0094,0,3144857
800,B_0078,0,3144857
800,B_0108,39409,3144857
800,B_0080,0,3144857
800,B_0100,9348,3144857
800,B_0082,0,3144857
800,B_0083,0,3144857
800,B_0084,0,3144857
800,B_0119,0,3144857
800,B_0086,0,3144857
800,B_0087,0,3144857
800,B_0088,0,3144857
800,B_0091,0,3144857
800,B_0092,0,3144857
800,B_0105,99,3144857
800,B_0101,0,3144857
800,B_0096,0,3144857
800,B_0097,14584,3144857
800,B_0098,3290,3144857
800,B_0099,0,3144857
800,B_0115,7052,3144857
800,B_0106,12831,3144857
800,B_0107,5919,3144857
800,B_0109,0,3144857
800,B_0110,41294,3144857
800,B_0111,43108,3144857
800,B_0117,0,3144857
800,B_0113,1721,3144857
800,B_0283,67,3144857
800,B_0128,0,3144857
800,B_0118,0,3144857
800,B_0266,1090,3144857
800,B_0121,74,3144857
800,B_0122,0,3144857
800,B_0328,16,3144857
800,B_0124,0,3144857
800,B_0125,29,3144857
800,B_0126,10,3144857
800,B_0129,1766,3144857
800,B_0130,44,3144857
800,B_0131,2,3144857
800,B_0132,29,3144857
800,B_0133,0,3144857
800,B_0134,0,3144857
800,B_0135,0,3144857
800,B_0136,5944,3144857
800,B_0137,636,3144857
800,B_0138,0,3144857
800,B_0139,0,3144857
800,B_0140,0,3144857
800,B_0141,0,3144857
800,B_0142,0,3144857
800,B_0143,0,3144857
800,B_0144,462,3144857
800,B_0145,0,3144857
800,B_0146,81,3144857
800,B_0147,0,3144857
800,B_0148,0,3144857
800,B_0149,386,3144857
800,B_0150,2651672,3144857
800,B_0151,0,3144857
800,B_0152,0,3144857
800,B_0202,25281,3144857
800,B_0154,0,3144857
800,B_0155,0,3144857
800,B_0156,0,3144857
800,B_0157,0,3144857
800,B_0158,0,3144857
800,B_0221,70,3144857
800,B_0160,0,3144857
800,B_0204,0,3144857
800,B_0162,23319,3144857
800,B_0179,46579,3144857
800,B_0175,0,3144857
800,B_0203,4142,3144857
800,B_0172,0,3144857
800,B_0193,0,3144857
800,B_0180,38518,3144857
800,B_0170,0,3144857
800,B_0171,0,3144857
800,B_0178,54625,3144857
800,B_0174,0,3144857
800,B_0181,2183,3144857
800,B_0194,4840,3144857
800,B_0235,387,3144857
800,B_0191,2111,3144857
800,B_0186,7718,3144857
800,B_0187,0,3144857
800,B_0188,0,3144857
800,B_0196,0,3144857
800,B_0223,0,3144857
800,B_0192,6,3144857
800,B_0195,0,3144857
800,B_0197,0,3144857
800,B_0198,5659,3144857
800,B_0206,0,3144857
800,B_0200,0,3144857
800,B_0201,22681,3144857
800,B_0207,0,3144857
800,B_0264,514,3144857
800,B_0209,0,3144857
800,B_0210,0,3144857
800,B_0211,2020,3144857
800,B_0212,4874,3144857
800,B_0214,0,3144857
800,B_0215,0,3144857
800,B_0216,0,3144857
800,B_0217,11399,3144857
800,B_0218,0,3144857
800,B_0224,1373,3144857
800,B_0225,202,3144857
800,B_0229,403,3144857
800,B_0227,0,3144857
800,B_0228,782,3144857
800,B_0230,1763,3144857
800,B_0232,344,3144857
800,B_0233,2771,3144857
800,B_0234,0,3144857
800,B_0237,0,3144857
800,B_0238,1881,3144857
800,B_0239,0,3144857
800,B_0355,2,3144857
800,B_0241,692,3144857
800,B_0242,0,3144857
800,B_0249,1345,3144857
800,B_0244,0,3144857
800,B_0245,954,3144857
800,B_0246,9,3144857
800,B_0247,766,3144857
800,B_0248,1457,3144857
800,B_0251,310,3144857
800,B_0252,2486,3144857
800,B_0298,50,3144857
800,B_0254,0,3144857
800,B_0267,1194,3144857
800,B_0273,562,3144857
800,B_0265,6,3144857
800,B_0309,0,3144857
800,B_0260,255,3144857
800,B_0261,917,3144857
800,B_0262,187,3144857
800,B_0270,254,3144857
800,B_0271,107,3144857
800,B_0310,145,3144857
800,B_0274,1268,3144857
800,B_0275,77,3144857
800,B_0300,0,3144857
800,B_0277,44,3144857
800,B_0278,0,3144857
800,B_0321,163,3144857
800,B_0280,17,3144857
800,B_0303,85,3144857
800,B_0313,0,3144857
800,B_0284,399,3144857
800,B_0359,1,3144857
800,B_0286,218,3144857
800,B_0287,454,3144857
800,B_0307,64,3144857
800,B_0289,220,3144857
800,B_0311,0,3144857
800,B_0291,162,3144857
800,B_0315,0,3144857
800,B_0293,19,3144857
800,B_0294,0,3144857
800,B_0304,1,3144857
800,B_0296,57,3144857
800,B_0297,96,3144857
800,B_0316,91,3144857
800,B_0317,27,3144857
800,B_0318,43,3144857
800,B_0319,19,3144857
800,B_0320,164,3144857
800,B_0323,0,3144857
800,B_0324,86,3144857
800,B_0325,5,3144857
800,B_0326,67,3144857
800,B_0327,191,3144857
800,B_0329,27,3144857
800,B_0330,16,3144857
800,B_0350,12,3144857
800,B_0332,28,3144857
800,B_0333,119,3144857
800,B_0334,23,3144857
800,B_0335,4,3144857
800,B_0351,8,3144857
800,B_0337,4,3144857
800,B_0338,0,3144857
800,B_0339,2,3144857
800,B_0340,2,3144857
800,B_0341,0,3144857
800,B_0342,44,3144857
800,B_0343,10,3144857
800,B_0344,20,3144857
800,B_0345,25,3144857
800,B_0346,9,3144857
800,B_0348,20,3144857
800,B_0349,3,3144857
800,B_0352,1,3144857
800,B_0353,2,3144857
800,B_0354,0,3144857
800,B_0357,8,3144857
800,B_0358,5,3144857
801,B_0016,0,3113736
801,B_0002,0,3113736
801,B_0003,0,3113736
801,B_0005,0,3113736
801,B_0006,0,3113736
801,B_0007,0,3113736
801,B_0008,0,3113736
801,B_0009,0,3113736
801,B_0010,0,3113736
801,B_0011,0,3113736
801,B_0012,0,3113736
801,B_0013,0,3113736
801,B_0014,0,3113736
801,B_0015,0,3113736
801,B_0347,8,3113736
801,B_0026,0,3113736
801,B_0064,111,3113736
801,B_0068,0,3113736
801,B_0236,0,3113736
801,B_0070,0,3113736
801,B_0039,8632,3113736
801,B_0067,0,3113736
801,B_0062,0,3113736
801,B_0063,0,3113736
801,B_0071,0,3113736
801,B_0269,456,3113736
801,B_0073,10875,3113736
801,B_0074,0,3113736
801,B_0075,0,3113736
801,B_0089,0,3113736
801,B_0094,0,3113736
801,B_0078,0,3113736
801,B_0108,39803,3113736
801,B_0080,0,3113736
801,B_0100,9443,3113736
801,B_0082,0,3113736
801,B_0083,0,3113736
801,B_0084,0,3113736
801,B_0119,0,3113736
801,B_0086,0,3113736
801,B_0087,0,3113736
801,B_0088,0,3113736
801,B_0091,0,3113736
801,B_0092,0,3113736
801,B_0105,84,3113736
801,B_0101,0,3113736
801,B_0096,0,3113736
801,B_0097,14696,3113736
801,B_0098,3345,3113736
801,B_0099,0,3113736
801,B_0115,6890,3113736
801,B_0106,12901,3113736
801,B_0107,5960,3113736
801,B_0109,0,3113736
801,B_0110,41608,3113736
801,B_0111,43391,3113736
801,B_0117,0,3113736
801,B_0113,1740,3113736
801,B_0283,69,3113736
801,B_0128,0,3113736
801,B_0118,0,3113736
801,B_0266,1098,3113736
801,B_0121,70,3113736
801,B_0122,0,3113736
801,B_0328,17,3113736
801,B_0124,0,3113736
801,B_0125,30,3113736
801,B_0126,10,3113736
801,B_0129,1562,3113736
801,B_0130,46,3113736
801,B_0131,1,3113736
801,B_0132,25,3113736
801,B_0133,0,3113736
801,B_0134,0,3113736
801,B_0135,0,3113736
801,B_0136,5432,3113736
801,B_0137,569,3113736
801,B_0138,0,3113736
801,B_0139,0,3113736
801,B_0140,0,3113736
801,B_0141,0,3113736
801,B_0142,0,3113736
801,B_0143,0,3113736
801,B_0144,417,3113736
801,B_0145,0,3113736
801,B_0146,79,3113736
801,B_0147,0,3113736
801,B_0148,0,3113736
801,B_0149,347,3113736
801,B_0150,2621642,3113736
801,B_0151,0,3113736
801,B_0152,0,3113736
801,B_0202,25503,3113736
801,B_0154,0,3113736
801,B_0155,0,3113736
801,B_0156,0,3113736
801,B_0157,0,3113736
801,B_0158,0,3113736
801,B_0221,75,3113736
801,B_0160,0,3113736
801,B_0204,0,3113736
801,B_0162,23527,3113736
801,B_0179,45657,3113736
801,B_0175,0,3113736
801,B_0203,4168,3113736
801,B_0172,0,3113736
801,B_0193,0,3113736
801,B_0180,38790,3113736
801,B_0170,0,3113736
801,B_0171,0,3113736
801,B_0178,54051,3113736
801,B_0174,0,3113736
801,B_0181,2191,3113736
801,B_0194,4863,3113736
801,B_0235,394,3113736
801,B_0191,2116,3113736
801,B_0186,7807,3113736
801,B_0187,0,3113736
801,B_0188,0,3113736
801,B_0196,0,3113736
801,B_0223,0,3113736
801,B_0192,6,3113736
801,B_0195,0,3113736
801,B_0197,0,3113736
801,B_0198,5681,3113736
801,B_0206,0,3113736
801,B_0200,0,3113736
801,B_0201,22867,3113736
801,B_0207,0,3113736
801,B_0264,490,3113736
801,B_0209,0,3113736
801,B_0210,0,3113736
801,B_0211,2055,3113736
801,B_0212,4776,3113736
801,B_0214,0,3113736
801,B_0215,0,3113736
801,B_0216,0,3113736
801,B_0217,11510,3113736
801,B_0218,0,3113736
801,B_0224,1386,3113736
801,B_0225,209,3113736
801,B_0229,416,3113736
801,B_0227,0,3113736
801,B_0228,791,3113736
801,B_0230,1774,3113736
801,B_0232,354,3113736
801,B_0233,2797,3113736
801,B_0234,0,3113736
801,B_0237,0,3113736
801,B_0238,1877,3113736
801,B_0239,0,3113736
801,B_0355,2,3113736
801,B_0241,687,3113736
801,B_0242,0,3113736
801,B_0249,1300,3113736
801,B_0244,0,3113736
801,B_0245,948,3113736
801,B_0246,9,3113736
801,B_0247,769,3113736
801,B_0248,1469,3113736
801,B_0251,314,3113736
801,B_0252,2542,3113736
801,B_0298,49,3113736
801,B_0254,0,3113736
801,B_0267,1211,3113736
801,B_0273,567,3113736
801,B_0265,6,3113736
801,B_0309,0,3113736
801,B_0260,262,3113736
801,B_0261,930,3113736
801,B_0262,193,3113736
801,B_0270,257,3113736
801,B_0271,108,3113736
801,B_0310,148,3113736
801,B_0274,1285,3113736
801,B_0275,81,3113736
801,B_0300,0,3113736
801,B_0277,43,3113736
801,B_0278,0,3113736
801,B_0321,166,3113736
801,B_0280,17,3113736
801,B_0303,87,3113736
801,B_0313,0,3113736
801,B_0284,394,3113736
801,B_0359,1,3113736
801,B_0286,220,3113736
801,B_0287,469,3113736
801,B_0307,67,3113736
801,B_0289,227,3113736
801,B_0311,0,3113736
801,B_0291,159,3113736
801,B_0315,0,3113736
801,B_0293,20,3113736
801,B_0294,0,3113736
801,B_0304,1,3113736
801,B_0296,54,3113736
801,B_0297,98,3113736
801,B_0316,89,3113736
801,B_0317,24,3113736
801,B_0318,41,3113736
801,B_0319,20,3113736
801,B_0320,158,3113736
801,B_0323,0,3113736
801,B_0324,85,3113736
801,B_0325,6,3113736
801,B_0326,73,3113736
801,B_0327,196,3113736
801,B_0329,26,3113736
801,B_0330,17,3113736
801,B_0350,12,3113736
801,B_0332,29,3113736
801,B_0333,119,3113736
801,B_0334,26,3113736
801,B_0335,4,3113736
801,B_0351,7,3113736
801,B_0337,4,3113736
801,B_0338,0,3113736
801,B_0339,2,3113736
801,B_0340,2,3113736
801,B_0341,0,3113736
801,B_0342,41,3113736
801,B_0343,12,3113736
801,B_0344,21,3113736
801,B_0345,26,3113736
801,B_0346,8,3113736
801,B_0348,19,3113736
801,B_0349,3,3113736
801,B_0352,1,3113736
801,B_0353,2,3113736
801,B_0354,0,3113736
801,B_0357,10,3113736
801,B_0358,5,3113736
802,B_0016,0,3009358
802,B_0002,0,3009358
802,B_0003,0,3009358
802,B_0005,0,3009358
802,B_0006,0,3009358
802,B_0007,0,3009358
802,B_0008,0,3009358
802,B_0009,0,3009358
802,B_0010,0,3009358
802,B_0011,0,3009358
802,B_0012,0,3009358
802,B_0013,0,3009358
802,B_0014,0,3009358
802,B_0015,0,3009358
802,B_0347,6,3009358
802,B_0026,0,3009358
802,B_0064,118,3009358
802,B_0068,0,3009358
802,B_0236,0,3009358
802,B_0070,0,3009358
802,B_0039,7758,3009358
802,B_0067,0,3009358
802,B_0062,0,3009358
802,B_0063,0,3009358
802,B_0071,0,3009358
802,B_0269,462,3009358
802,B_0073,11221,3009358
802,B_0074,0,3009358
802,B_0075,0,3009358
802,B_0089,0,3009358
802,B_0094,0,3009358
802,B_0078,0,3009358
802,B_0108,40999,3009358
802,B_0080,0,3009358
802,B_0100,9703,3009358
802,B_0082,0,3009358
802,B_0083,0,3009358
802,B_0084,0,3009358
802,B_0119,0,3009358
802,B_0086,0,3009358
802,B_0087,0,3009358
802,B_0088,0,3009358
802,B_0091,0,3009358
802,B_0092,0,3009358
802,B_0105,77,3009358
802,B_0101,0,3009358
802,B_0096,0,3009358
802,B_0097,15146,3009358
802,B_0098,3405,3009358
802,B_0099,0,3009358
802,B_0115,6490,3009358
802,B_0106,13290,3009358
802,B_0107,6114,3009358
802,B_0109,0,3009358
802,B_0110,42635,3009358
802,B_0111,44672,3009358
802,B_0117,0,3009358
802,B_0113,1792,3009358
802,B_0283,74,3009358
802,B_0128,0,3009358
802,B_0118,0,3009358
802,B_0266,1112,3009358
802,B_0121,68,3009358
802,B_0122,0,3009358
802,B_0328,15,3009358
802,B_0124,0,3009358
802,B_0125,29,3009358
802,B_0126,12,3009358
802,B_0129,1459,3009358
802,B_0130,47,3009358
802,B_0131,1,3009358
802,B_0132,28,3009358
802,B_0133,0,3009358
802,B_0134,0,3009358
802,B_0135,0,3009358
802,B_0136,5027,3009358
802,B_0137,536,3009358
802,B_0138,0,3009358
802,B_0139,0,3009358
802,B_0140,0,3009358
802,B_0141,0,3009358
802,B_0142,0,3009358
802,B_0143,0,3009358
802,B_0144,391,3009358
802,B_0145,0,3009358
802,B_0146,77,3009358
802,B_0147,0,3009358
802,B_0148,0,3009358
802,B_0149,316,3009358
802,B_0150,2513463,3009358
802,B_0151,0,3009358
802,B_0152,0,3009358
802,B_0202,26284,3009358
802,B_0154,0,3009358
802,B_0155,0,3009358
802,B_0156,0,3009358
802,B_0157,0,3009358
802,B_0158,0,3009358
802,B_0221,81,3009358
802,B_0160,0,3009358
802,B_0204,0,3009358
802,B_0162,24193,3009358
802,B_0179,43473,3009358
802,B_0175,0,3009358
802,B_0203,4287,3009358
802,B_0172,0,3009358
802,B_0193,0,3009358
802,B_0180,39898,3009358
802,B_0170,0,3009358
802,B_0171,0,3009358
802,B_0178,51880,3009358
802,B_0174,0,3009358
802,B_0181,2255,3009358
802,B_0194,5036,3009358
802,B_0235,423,3009358
802,B_0191,2190,3009358
802,B_0186,8033,3009358
802,B_0187,0,3009358
802,B_0188,0,3009358
802,B_0196,0,3009358
802,B_0223,0,3009358
802,B_0192,6,3009358
802,B_0195,0,3009358
802,B_0197,0,3009358
802,B_0198,5768,3009358
802,B_0206,0,3009358
802,B_0200,0,3009358
802,B_0201,23550,3009358
802,B_0207,0,3009358
802,B_0264,463,3009358
802,B_0209,0,3009358
802,B_0210,0,3009358
802,B_0211,2108,3009358
802,B_0212,4544,3009358
802,B_0214,0,3009358
802,B_0215,0,3009358
802,B_0216,0,3009358
802,B_0217,11842,3009358
802,B_0218,0,3009358
802,B_0224,1442,3009358
802,B_0225,220,3009358
802,B_0229,426,3009358
802,B_0227,0,3009358
802,B_0228,828,3009358
802,B_0230,1841,3009358
802,B_0232,372,3009358
802,B_0233,2851,3009358
802,B_0234,0,3009358
802,B_0237,0,3009358
802,B_0238,1924,3009358
802,B_0239,0,3009358
802,B_0355,2,3009358
802,B_0241,714,3009358
802,B_0242,0,3009358
802,B_0249,1218,3009358
802,B_0244,0,3009358
802,B_0245,994,3009358
802,B_0246,9,3009358
802,B_0247,775,3009358
802,B_0248,1523,3009358
802,B_0251,333,3009358
802,B_0252,2612,3009358
802,B_0298,50,3009358
802,B_0254,0,3009358
802,B_0267,1244,3009358
802,B_0273,560,3009358
802,B_0265,6,3009358
802,B_0309,0,3009358
802,B_0260,273,3009358
802,B_0261,964,3009358
802,B_0262,214,3009358
802,B_0270,263,3009358
802,B_0271,115,3009358
802,B_0310,149,3009358
802,B_0274,1336,3009358
802,B_0275,81,3009358
802,B_0300,0,3009358
802,B_0277,47,3009358
802,B_0278,0,3009358
802,B_0321,177,3009358
802,B_0280,17,3009358
802,B_0303,94,3009358
802,B_0313,0,3009358
802,B_0284,398,3009358
802,B_0359,1,3009358
802,B_0286,225,3009358
802,B_0287,471,3009358
802,B_0307,70,3009358
802,B_0289,235,3009358
802,B_0311,0,3009358
802,B_0291,162,3009358
802,B_0315,0,3009358
802,B_0293,22,3009358
802,B_0294,0,3009358
802,B_0304,1,3009358
802,B_0296,56,3009358
802,B_0297,101,3009358
802,B_0316,94,3009358
802,B_0317,24,3009358
802,B_0318,42,3009358
802,B_0319,20,3009358
802,B_0320,162,3009358
802,B_0323,0,3009358
802,B_0324,89,3009358
802,B_0325,5,3009358
802,B_0326,71,3009358
802,B_0327,199,3009358
802,B_0329,23,3009358
802,B_0330,18,3009358
802,B_0350,11,3009358
802,B_0332,26,3009358
802,B_0333,109,3009358
802,B_0334,26,3009358
802,B_0335,4,3009358
802,B_0351,6,3009358
802,B_0337,3,3009358
802,B_0338,0,3009358
802,B_0339,3,3009358
802,B_0340,3,3009358
802,B_0341,0,3009358
802,B_0342,38,3009358
802,B_0343,13,3009358
802,B_0344,24,3009358
802,B_0345,26,3009358
802,B_0346,7,3009358
802,B_0348,17,3009358
