hr,V_ID,density,total_density_hr
797,V_2271,0,78786712
797,V_1440,0,78786712
797,V_1394,0,78786712
797,V_1432,0,78786712
797,V_2345,0,78786712
797,V_1696,0,78786712
797,V_2615,0,78786712
797,V_1700,0,78786712
797,V_2051,0,78786712
797,V_1750,0,78786712
797,V_1928,0,78786712
797,V_1712,0,78786712
797,V_2487,0,78786712
797,V_2606,0,78786712
797,V_2729,0,78786712
797,V_2008,0,78786712
797,V_2231,0,78786712
797,V_2117,0,78786712
797,V_2134,0,78786712
797,V_2053,0,78786712
797,V_2152,0,78786712
797,V_1722,0,78786712
797,V_2385,36,78786712
797,V_1751,0,78786712
797,V_1857,0,78786712
797,V_1970,0,78786712
797,V_1932,2,78786712
797,V_2153,0,78786712
797,V_2048,26,78786712
797,V_1856,0,78786712
797,V_2001,0,78786712
797,V_2084,0,78786712
797,V_2164,0,78786712
797,V_1919,0,78786712
797,V_1811,0,78786712
797,V_1890,0,78786712
797,V_2002,0,78786712
797,V_2438,0,78786712
797,V_2292,0,78786712
797,V_2254,0,78786712
797,V_1896,4,78786712
797,V_2020,0,78786712
797,V_2237,0,78786712
797,V_1761,133,78786712
797,V_1803,0,78786712
797,V_3607,0,78786712
797,V_2214,0,78786712
797,V_1903,0,78786712
797,V_2708,0,78786712
797,V_1800,0,78786712
797,V_1769,0,78786712
797,V_2446,0,78786712
797,V_2167,0,78786712
797,V_2229,0,78786712
797,V_2286,0,78786712
797,V_2496,0,78786712
797,V_2047,0,78786712
797,V_2312,0,78786712
797,V_2114,0,78786712
797,V_2248,0,78786712
797,V_2215,0,78786712
797,V_1982,0,78786712
797,V_2372,0,78786712
797,V_2486,0,78786712
797,V_2390,0,78786712
797,V_2458,0,78786712
797,V_2738,0,78786712
797,V_2465,0,78786712
797,V_2481,0,78786712
797,V_2432,0,78786712
797,V_2485,0,78786712
797,V_2460,0,78786712
797,V_2448,0,78786712
797,V_2467,0,78786712
797,V_2916,0,78786712
797,V_2497,0,78786712
797,V_2592,0,78786712
797,V_2707,0,78786712
797,V_2426,0,78786712
797,V_3207,1,78786712
797,V_2520,0,78786712
797,V_2429,0,78786712
797,V_2560,0,78786712
797,V_2751,0,78786712
797,V_2549,359,78786712
797,V_2652,0,78786712
797,V_2539,0,78786712
797,V_2621,0,78786712
797,V_2743,0,78786712
797,V_2642,0,78786712
797,V_2555,0,78786712
797,V_2556,0,78786712
797,V_2750,0,78786712
797,V_2733,0,78786712
797,V_2656,0,78786712
797,V_2683,0,78786712
797,V_2687,0,78786712
797,V_2636,0,78786712
797,V_2567,0,78786712
797,V_2724,0,78786712
797,V_2570,0,78786712
797,V_2608,0,78786712
797,V_2666,0,78786712
797,V_2663,0,78786712
797,V_2574,0,78786712
797,V_2768,0,78786712
797,V_2612,0,78786712
797,V_2736,0,78786712
797,V_2897,0,78786712
797,V_2580,0,78786712
797,V_2766,0,78786712
797,V_2697,0,78786712
797,V_2727,0,78786712
797,V_3931,35,78786712
797,V_2798,0,78786712
797,V_2591,0,78786712
797,V_2746,6938,78786712
797,V_2716,0,78786712
797,V_2740,0,78786712
797,V_2599,0,78786712
797,V_2850,0,78786712
797,V_2900,0,78786712
797,V_2784,0,78786712
797,V_2818,0,78786712
797,V_3952,0,78786712
797,V_2968,0,78786712
797,V_3096,0,78786712
797,V_2791,29439482,78786712
797,V_2792,4322425,78786712
797,V_3204,0,78786712
797,V_2794,0,78786712
797,V_2799,1514969,78786712
797,V_2953,0,78786712
797,V_3648,0,78786712
797,V_3517,0,78786712
797,V_2895,0,78786712
797,V_3485,0,78786712
797,V_2973,0,78786712
797,V_3508,0,78786712
797,V_2878,0,78786712
797,V_2961,739937,78786712
797,V_2966,0,78786712
797,V_3187,0,78786712
797,V_3602,0,78786712
797,V_2905,118837,78786712
797,V_3573,0,78786712
797,V_2816,0,78786712
797,V_2817,0,78786712
797,V_2819,0,78786712
797,V_3255,0,78786712
797,V_3291,0,78786712
797,V_3456,0,78786712
797,V_4057,1,78786712
797,V_3540,0,78786712
797,V_3070,0,78786712
797,V_2974,0,78786712
797,V_2978,0,78786712
797,V_3595,0,78786712
797,V_2832,1,78786712
797,V_3213,0,78786712
797,V_3664,1,78786712
797,V_2932,0,78786712
797,V_3247,0,78786712
797,V_2933,0,78786712
797,V_2921,0,78786712
797,V_2839,0,78786712
797,V_2939,0,78786712
797,V_3447,1,78786712
797,V_2937,0,78786712
797,V_2885,0,78786712
797,V_2846,0,78786712
797,V_2847,0,78786712
797,V_2919,0,78786712
797,V_2849,17005495,78786712
797,V_3320,0,78786712
797,V_3847,0,78786712
797,V_2925,0,78786712
797,V_2954,0,78786712
797,V_3544,42,78786712
797,V_2910,0,78786712
797,V_3313,0,78786712
797,V_2958,0,78786712
797,V_4286,1,78786712
797,V_3012,0,78786712
797,V_2995,0,78786712
797,V_2866,0,78786712
797,V_3250,0,78786712
797,V_4284,1,78786712
797,V_3381,0,78786712
797,V_2904,0,78786712
797,V_3339,0,78786712
797,V_4117,1,78786712
797,V_3390,0,78786712
797,V_4190,1,78786712
797,V_3009,0,78786712
797,V_3379,0,78786712
797,V_3077,0,78786712
797,V_4191,1,78786712
797,V_3050,0,78786712
797,V_3662,0,78786712
797,V_3020,0,78786712
797,V_3539,0,78786712
797,V_3300,0,78786712
797,V_3289,0,78786712
797,V_3024,0,78786712
797,V_3645,0,78786712
797,V_3566,0,78786712
797,V_4219,1,78786712
797,V_4158,1,78786712
797,V_4053,0,78786712
797,V_4182,0,78786712
797,V_3112,0,78786712
797,V_3267,0,78786712
797,V_3181,0,78786712
797,V_3637,7123,78786712
797,V_3260,0,78786712
797,V_3211,0,78786712
797,V_3805,0,78786712
797,V_3835,1,78786712
797,V_3711,1,78786712
797,V_4255,1,78786712
797,V_3237,0,78786712
797,V_3521,0,78786712
797,V_4235,1,78786712
797,V_4290,1,78786712
797,V_3052,167,78786712
797,V_3053,0,78786712
797,V_3054,0,78786712
797,V_4201,1,78786712
797,V_3068,0,78786712
797,V_4028,0,78786712
797,V_3377,0,78786712
797,V_3064,0,78786712
797,V_3413,0,78786712
797,V_3066,0,78786712
797,V_3177,0,78786712
797,V_3561,0,78786712
797,V_3643,1,78786712
797,V_3366,0,78786712
797,V_3334,0,78786712
797,V_3273,0,78786712
797,V_3512,0,78786712
797,V_3784,0,78786712
797,V_3106,0,78786712
797,V_3574,0,78786712
797,V_3083,0,78786712
797,V_3084,0,78786712
797,V_3624,0,78786712
797,V_3564,0,78786712
797,V_4022,0,78786712
797,V_3562,0,78786712
797,V_3430,4729,78786712
797,V_3090,1,78786712
797,V_4055,0,78786712
797,V_3518,0,78786712
797,V_3308,0,78786712
797,V_4208,1,78786712
797,V_3627,0,78786712
797,V_3957,1,78786712
797,V_3098,0,78786712
797,V_3510,0,78786712
797,V_3328,0,78786712
797,V_3464,0,78786712
797,V_3536,0,78786712
797,V_3363,4,78786712
797,V_3271,0,78786712
797,V_3693,1,78786712
797,V_4220,1,78786712
797,V_3282,0,78786712
797,V_3183,0,78786712
797,V_3167,0,78786712
797,V_4269,1,78786712
797,V_3409,0,78786712
797,V_3278,0,78786712
797,V_3117,0,78786712
797,V_3254,0,78786712
797,V_3610,0,78786712
797,V_3479,0,78786712
797,V_3622,0,78786712
797,V_3306,0,78786712
797,V_3124,0,78786712
797,V_4164,1,78786712
797,V_3166,0,78786712
797,V_3480,0,78786712
797,V_3133,0,78786712
797,V_3545,0,78786712
797,V_3137,0,78786712
797,V_3434,0,78786712
797,V_4101,0,78786712
797,V_3474,0,78786712
797,V_3295,0,78786712
797,V_3142,0,78786712
797,V_4046,1,78786712
797,V_3351,0,78786712
797,V_3401,0,78786712
797,V_3148,0,78786712
797,V_3520,0,78786712
797,V_3604,0,78786712
797,V_3151,0,78786712
797,V_3646,1,78786712
797,V_3330,0,78786712
797,V_3580,0,78786712
797,V_3385,0,78786712
797,V_3803,206,78786712
797,V_3523,0,78786712
797,V_3158,0,78786712
797,V_3934,1,78786712
797,V_3605,0,78786712
797,V_3578,0,78786712
797,V_3169,0,78786712
797,V_3296,0,78786712
797,V_3524,0,78786712
797,V_3506,0,78786712
797,V_4248,1,78786712
797,V_3676,0,78786712
797,V_4010,0,78786712
797,V_3819,1,78786712
797,V_3963,14,78786712
797,V_3888,0,78786712
797,V_4289,1,78786712
797,V_3673,0,78786712
797,V_3760,1,78786712
797,V_3681,1,78786712
797,V_3885,1,78786712
797,V_4172,0,78786712
797,V_4014,1,78786712
797,V_3804,1,78786712
797,V_3686,1,78786712
797,V_3687,1,78786712
797,V_4245,1,78786712
797,V_3700,1,78786712
797,V_3989,1,78786712
797,V_3691,568,78786712
797,V_4186,1,78786712
797,V_4280,1,78786712
797,V_4100,1,78786712
797,V_3698,1,78786712
797,V_3699,0,78786712
797,V_3918,1,78786712
797,V_3976,1,78786712
797,V_3705,0,78786712
797,V_3930,7,78786712
797,V_3722,0,78786712
797,V_3713,0,78786712
797,V_4253,1,78786712
797,V_4151,1,78786712
797,V_4279,1,78786712
797,V_4266,1,78786712
797,V_3720,0,78786712
797,V_4159,43,78786712
797,V_3723,1,78786712
797,V_3971,29,78786712
797,V_4005,1,78786712
797,V_3837,1,78786712
797,V_4141,0,78786712
797,V_4221,1,78786712
797,V_3731,0,78786712
797,V_4181,1,78786712
797,V_4230,0,78786712
797,V_3986,1,78786712
797,V_3742,0,78786712
797,V_4087,0,78786712
797,V_3738,1,78786712
797,V_4103,0,78786712
797,V_4044,1,78786712
797,V_4061,1,78786712
797,V_4001,0,78786712
797,V_3771,635,78786712
797,V_4054,0,78786712
797,V_3956,1,78786712
797,V_4192,0,78786712
797,V_4114,1,78786712
797,V_4034,1,78786712
797,V_4112,0,78786712
797,V_4228,1,78786712
797,V_4291,1,78786712
797,V_3889,0,78786712
797,V_4012,0,78786712
797,V_3766,1,78786712
797,V_4108,1,78786712
797,V_3768,0,78786712
797,V_4124,0,78786712
797,V_3774,0,78786712
797,V_3973,1,78786712
797,V_4142,0,78786712
797,V_3939,0,78786712
797,V_4065,1,78786712
797,V_4251,1,78786712
797,V_4241,1,78786712
797,V_4234,0,78786712
797,V_3955,0,78786712
797,V_3786,0,78786712
797,V_3787,1,78786712
797,V_3884,54,78786712
797,V_4015,1,78786712
797,V_3964,0,78786712
797,V_4145,1,78786712
797,V_3795,18,78786712
797,V_4227,1,78786712
797,V_3969,1,78786712
797,V_4153,1,78786712
797,V_3799,0,78786712
797,V_4129,1,78786712
797,V_4035,0,78786712
797,V_4278,1,78786712
797,V_3809,0,78786712
797,V_4068,1,78786712
797,V_3811,1,78786712
797,V_3812,1,78786712
797,V_4132,1,78786712
797,V_4214,1,78786712
797,V_4122,0,78786712
797,V_4259,0,78786712
797,V_3979,1,78786712
797,V_4059,0,78786712
797,V_4249,1,78786712
797,V_3891,1,78786712
797,V_3830,0,78786712
797,V_4178,0,78786712
797,V_3833,1,78786712
797,V_3836,1,78786712
797,V_4268,0,78786712
797,V_4229,1,78786712
797,V_4106,0,78786712
797,V_4275,1,78786712
797,V_4162,1,78786712
797,V_4020,0,78786712
797,V_4247,0,78786712
797,V_4239,1,78786712
797,V_3853,0,78786712
797,V_4277,1,78786712
797,V_4058,1,78786712
797,V_4081,1,78786712
797,V_4258,1,78786712
797,V_3858,0,78786712
797,V_3859,0,78786712
797,V_3994,0,78786712
797,V_3996,0,78786712
797,V_4197,0,78786712
797,V_3968,1,78786712
797,V_4138,1,78786712
797,V_4111,1,78786712
797,V_4285,1,78786712
797,V_3869,0,78786712
797,V_3870,0,78786712
797,V_4173,0,78786712
797,V_4263,1,78786712
797,V_3874,1,78786712
797,V_4085,1,78786712
797,V_4207,1,78786712
797,V_3879,1,78786712
797,V_4072,0,78786712
797,V_4113,1,78786712
797,V_4196,1,78786712
797,V_3953,1,78786712
797,V_3951,1,78786712
797,V_3893,1,78786712
797,V_4147,1,78786712
797,V_3895,0,78786712
797,V_4281,1,78786712
797,V_4242,1,78786712
797,V_4243,1,78786712
797,V_4273,0,78786712
797,V_3900,1,78786712
797,V_3901,1,78786712
797,V_4254,1,78786712
797,V_4287,1,78786712
797,V_3906,0,78786712
797,V_4176,0,78786712
797,V_3959,1,78786712
797,V_4127,1,78786712
797,V_4283,1,78786712
797,V_3912,1,78786712
797,V_4157,0,78786712
797,V_3914,1,78786712
797,V_4199,0,78786712
797,V_3916,11,78786712
797,V_4118,1,78786712
797,V_3919,1,78786712
797,V_3920,1,78786712
797,V_4252,1,78786712
797,V_4007,1,78786712
797,V_4073,0,78786712
797,V_4075,1,78786712
797,V_3925,1,78786712
797,V_3926,0,78786712
798,V_0466,0,69486776
798,V_0326,0,69486776
798,V_0108,0,69486776
798,V_0099,0,69486776
798,V_0346,0,69486776
798,V_0494,0,69486776
798,V_0520,0,69486776
798,V_0203,0,69486776
798,V_0038,0,69486776
798,V_0363,0,69486776
798,V_0155,0,69486776
798,V_0347,0,69486776
798,V_0142,0,69486776
798,V_0190,0,69486776
798,V_0048,0,69486776
798,V_0288,0,69486776
798,V_0066,0,69486776
798,V_0101,0,69486776
798,V_0022,0,69486776
798,V_0074,0,69486776
798,V_0339,0,69486776
798,V_0133,0,69486776
798,V_0107,0,69486776
798,V_0531,0,69486776
798,V_0423,0,69486776
798,V_0327,0,69486776
798,V_0280,0,69486776
798,V_0576,0,69486776
798,V_0033,0,69486776
798,V_2754,0,69486776
798,V_0518,0,69486776
798,V_0055,0,69486776
798,V_0394,0,69486776
798,V_0482,0,69486776
798,V_0406,0,69486776
798,V_0400,0,69486776
798,V_0441,0,69486776
798,V_0403,0,69486776
798,V_0411,0,69486776
798,V_0433,0,69486776
798,V_0435,0,69486776
798,V_0415,0,69486776
798,V_0425,0,69486776
798,V_0440,0,69486776
798,V_0493,0,69486776
798,V_0486,0,69486776
798,V_0447,0,69486776
798,V_0454,0,69486776
798,V_0473,0,69486776
798,V_0453,0,69486776
798,V_0472,0,69486776
798,V_0480,0,69486776
798,V_0475,0,69486776
798,V_0496,0,69486776
798,V_0498,0,69486776
798,V_0525,0,69486776
798,V_0511,0,69486776
798,V_0534,0,69486776
798,V_0529,0,69486776
798,V_0563,0,69486776
798,V_0540,0,69486776
798,V_0568,0,69486776
798,V_0543,0,69486776
798,V_0550,0,69486776
798,V_0573,0,69486776
798,V_0548,0,69486776
798,V_1627,0,69486776
798,V_0551,0,69486776
798,V_0575,0,69486776
798,V_0558,0,69486776
798,V_0571,0,69486776
798,V_0793,0,69486776
798,V_0584,0,69486776
798,V_0582,0,69486776
798,V_0648,0,69486776
798,V_0707,0,69486776
798,V_0851,0,69486776
798,V_0651,0,69486776
798,V_0637,0,69486776
798,V_0657,0,69486776
798,V_0663,0,69486776
798,V_0630,0,69486776
798,V_0593,0,69486776
798,V_0681,0,69486776
798,V_0676,0,69486776
798,V_0626,0,69486776
798,V_0654,0,69486776
798,V_0599,0,69486776
798,V_4260,1,69486776
798,V_0603,0,69486776
798,V_0684,0,69486776
798,V_0606,0,69486776
798,V_0607,0,69486776
798,V_0811,0,69486776
798,V_0836,0,69486776
798,V_0678,0,69486776
798,V_0691,0,69486776
798,V_0653,0,69486776
798,V_0649,0,69486776
798,V_0634,0,69486776
798,V_0677,0,69486776
798,V_0621,0,69486776
798,V_0622,0,69486776
798,V_0696,0,69486776
798,V_0759,0,69486776
798,V_0862,0,69486776
798,V_0861,0,69486776
798,V_0784,0,69486776
798,V_0844,0,69486776
798,V_0726,0,69486776
798,V_0745,0,69486776
798,V_0731,0,69486776
798,V_0704,0,69486776
798,V_0863,0,69486776
798,V_0823,0,69486776
798,V_0710,0,69486776
798,V_0711,0,69486776
798,V_0785,0,69486776
798,V_0767,0,69486776
798,V_0843,0,69486776
798,V_0718,0,69486776
798,V_0831,0,69486776
798,V_0818,0,69486776
798,V_0724,0,69486776
798,V_0852,0,69486776
798,V_2920,5,69486776
798,V_0813,0,69486776
798,V_0837,0,69486776
798,V_0762,0,69486776
798,V_0832,0,69486776
798,V_0840,0,69486776
798,V_0838,0,69486776
798,V_0849,0,69486776
798,V_0743,0,69486776
798,V_0747,0,69486776
798,V_2976,0,69486776
798,V_2288,0,69486776
798,V_1052,0,69486776
798,V_1123,0,69486776
798,V_0871,0,69486776
798,V_0872,0,69486776
798,V_1353,0,69486776
798,V_1127,0,69486776
798,V_1482,0,69486776
798,V_0876,0,69486776
798,V_1047,0,69486776
798,V_1073,0,69486776
798,V_2525,0,69486776
798,V_1470,0,69486776
798,V_0882,0,69486776
798,V_1136,0,69486776
798,V_0884,0,69486776
798,V_1039,0,69486776
798,V_0886,0,69486776
798,V_2103,0,69486776
798,V_2601,0,69486776
798,V_2775,0,69486776
798,V_1145,0,69486776
798,V_0891,0,69486776
798,V_0892,0,69486776
798,V_1094,0,69486776
798,V_1078,0,69486776
798,V_1179,0,69486776
798,V_1612,0,69486776
798,V_1014,0,69486776
798,V_3347,0,69486776
798,V_0899,0,69486776
798,V_0946,0,69486776
798,V_1036,0,69486776
798,V_1119,0,69486776
798,V_1164,0,69486776
798,V_0904,0,69486776
798,V_0905,0,69486776
798,V_1175,0,69486776
798,V_0990,0,69486776
798,V_1987,0,69486776
798,V_1035,0,69486776
798,V_3716,1,69486776
798,V_1157,0,69486776
798,V_1194,0,69486776
798,V_2647,0,69486776
798,V_1135,0,69486776
798,V_0916,0,69486776
798,V_1158,0,69486776
798,V_1088,0,69486776
798,V_1115,0,69486776
798,V_1055,0,69486776
798,V_2514,0,69486776
798,V_0925,0,69486776
798,V_1186,0,69486776
798,V_1162,0,69486776
798,V_1169,0,69486776
798,V_2225,0,69486776
798,V_0930,0,69486776
798,V_1677,0,69486776
798,V_1185,0,69486776
798,V_1032,0,69486776
798,V_1490,0,69486776
798,V_1144,0,69486776
798,V_1275,0,69486776
798,V_0939,0,69486776
798,V_1043,0,69486776
798,V_1628,0,69486776
798,V_0942,0,69486776
798,V_0943,0,69486776
798,V_1544,0,69486776
798,V_1031,0,69486776
798,V_0948,0,69486776
798,V_4270,85776,69486776
798,V_0950,0,69486776
798,V_0951,0,69486776
798,V_1116,0,69486776
798,V_0953,0,69486776
798,V_3762,1,69486776
798,V_1564,0,69486776
798,V_2452,0,69486776
798,V_1996,0,69486776
798,V_1153,0,69486776
798,V_0961,0,69486776
798,V_1746,0,69486776
798,V_1042,0,69486776
798,V_0964,0,69486776
798,V_1361,0,69486776
798,V_1069,0,69486776
798,V_2490,0,69486776
798,V_1142,0,69486776
798,V_1002,0,69486776
798,V_1049,0,69486776
798,V_2734,0,69486776
798,V_2251,0,69486776
798,V_1484,0,69486776
798,V_2644,237506,69486776
798,V_2344,0,69486776
798,V_1566,0,69486776
798,V_1373,0,69486776
798,V_1427,0,69486776
798,V_2149,0,69486776
798,V_1212,0,69486776
798,V_1913,0,69486776
798,V_2347,0,69486776
798,V_1580,0,69486776
798,V_1218,0,69486776
798,V_2622,0,69486776
798,V_1519,0,69486776
798,V_2099,0,69486776
798,V_1329,0,69486776
798,V_1478,0,69486776
798,V_1787,0,69486776
798,V_1421,0,69486776
798,V_2689,0,69486776
798,V_2223,0,69486776
798,V_1467,0,69486776
798,V_1951,0,69486776
798,V_1517,0,69486776
798,V_1234,588768,69486776
798,V_2397,0,69486776
798,V_1662,0,69486776
798,V_1237,0,69486776
798,V_1879,0,69486776
798,V_1239,0,69486776
798,V_2154,0,69486776
798,V_1882,0,69486776
798,V_2059,0,69486776
798,V_1245,0,69486776
798,V_2499,1897,69486776
798,V_2451,0,69486776
798,V_4216,0,69486776
798,V_2358,0,69486776
798,V_2365,0,69486776
798,V_2992,0,69486776
798,V_2691,3,69486776
798,V_1724,0,69486776
798,V_2509,0,69486776
798,V_1674,0,69486776
798,V_2616,0,69486776
798,V_1259,0,69486776
798,V_3233,0,69486776
798,V_2121,0,69486776
798,V_1536,0,69486776
798,V_1570,0,69486776
798,V_2013,0,69486776
798,V_1267,0,69486776
798,V_1959,0,69486776
798,V_1303,0,69486776
798,V_1271,0,69486776
798,V_1272,0,69486776
798,V_1887,0,69486776
798,V_1274,0,69486776
798,V_1667,0,69486776
798,V_2148,0,69486776
798,V_2300,0,69486776
798,V_2166,0,69486776
798,V_1636,0,69486776
798,V_1404,0,69486776
798,V_2310,0,69486776
798,V_2321,0,69486776
798,V_1963,0,69486776
798,V_1287,0,69486776
798,V_1931,0,69486776
798,V_2382,0,69486776
798,V_1507,0,69486776
798,V_1292,0,69486776
798,V_1483,0,69486776
798,V_3131,0,69486776
798,V_1587,0,69486776
798,V_2927,1,69486776
798,V_1297,0,69486776
798,V_1496,0,69486776
798,V_1646,0,69486776
798,V_1301,0,69486776
798,V_2110,0,69486776
798,V_2156,0,69486776
798,V_1349,0,69486776
798,V_1728,0,69486776
798,V_1647,0,69486776
798,V_2436,0,69486776
798,V_2594,10,69486776
798,V_2459,0,69486776
798,V_2411,0,69486776
798,V_2607,0,69486776
798,V_1462,0,69486776
798,V_1318,0,69486776
798,V_1510,0,69486776
798,V_2327,0,69486776
798,V_2322,0,69486776
798,V_1323,0,69486776
798,V_1416,0,69486776
798,V_1471,0,69486776
798,V_1457,0,69486776
798,V_2116,0,69486776
798,V_2543,0,69486776
798,V_1663,0,69486776
798,V_1852,0,69486776
798,V_2882,0,69486776
798,V_1600,0,69486776
798,V_1335,0,69486776
798,V_1699,0,69486776
798,V_2161,0,69486776
798,V_1512,0,69486776
798,V_2035,0,69486776
798,V_2168,0,69486776
798,V_2524,0,69486776
798,V_1344,0,69486776
798,V_1372,0,69486776
798,V_2763,0,69486776
798,V_2505,0,69486776
798,V_1559,0,69486776
798,V_1639,0,69486776
798,V_1523,0,69486776
798,V_1605,0,69486776
798,V_2657,0,69486776
798,V_3398,0,69486776
798,V_1374,0,69486776
798,V_2536,0,69486776
798,V_1429,0,69486776
798,V_2640,0,69486776
798,V_1616,0,69486776
798,V_2037,0,69486776
798,V_1632,0,69486776
798,V_2187,0,69486776
798,V_2314,0,69486776
798,V_1385,0,69486776
798,V_1390,7820,69486776
798,V_1437,21803933,69486776
798,V_2271,0,69486776
798,V_1440,0,69486776
798,V_1394,0,69486776
798,V_1432,0,69486776
798,V_2345,0,69486776
798,V_1696,0,69486776
798,V_2615,0,69486776
798,V_1700,0,69486776
798,V_2051,0,69486776
798,V_1750,0,69486776
798,V_1928,0,69486776
798,V_1712,0,69486776
798,V_2487,0,69486776
798,V_2606,0,69486776
798,V_2729,0,69486776
798,V_2008,0,69486776
798,V_2231,0,69486776
798,V_2117,0,69486776
798,V_2134,0,69486776
798,V_2053,0,69486776
798,V_2152,0,69486776
798,V_1722,0,69486776
798,V_2385,28,69486776
798,V_1751,0,69486776
798,V_1857,0,69486776
798,V_1970,0,69486776
798,V_1932,2,69486776
798,V_2153,0,69486776
798,V_2048,23,69486776
798,V_1856,0,69486776
798,V_2001,0,69486776
798,V_2084,0,69486776
798,V_2164,0,69486776
798,V_1919,0,69486776
798,V_1811,0,69486776
798,V_1890,0,69486776
798,V_2002,0,69486776
798,V_2438,0,69486776
798,V_2292,0,69486776
798,V_2254,0,69486776
798,V_1896,2,69486776
798,V_2020,0,69486776
798,V_2237,0,69486776
798,V_1761,121,69486776
798,V_1803,0,69486776
798,V_3607,0,69486776
798,V_2214,0,69486776
798,V_1903,0,69486776
798,V_2708,0,69486776
798,V_1800,0,69486776
798,V_1769,0,69486776
798,V_2446,0,69486776
798,V_2167,0,69486776
798,V_2229,0,69486776
798,V_2286,0,69486776
798,V_2496,0,69486776
798,V_2047,0,69486776
798,V_2312,0,69486776
798,V_2114,0,69486776
798,V_2248,0,69486776
798,V_2215,0,69486776
798,V_1982,0,69486776
798,V_2372,0,69486776
798,V_2486,0,69486776
798,V_2390,0,69486776
798,V_2458,0,69486776
798,V_2738,0,69486776
798,V_2465,0,69486776
798,V_2481,0,69486776
798,V_2432,0,69486776
798,V_2485,0,69486776
798,V_2460,0,69486776
798,V_2448,0,69486776
798,V_2467,0,69486776
798,V_2916,0,69486776
798,V_2497,0,69486776
798,V_2592,0,69486776
798,V_2707,0,69486776
798,V_2426,0,69486776
798,V_3207,1,69486776
798,V_2520,0,69486776
798,V_2429,0,69486776
798,V_2560,0,69486776
798,V_2751,0,69486776
798,V_2549,310,69486776
798,V_2652,0,69486776
798,V_2539,0,69486776
798,V_2621,0,69486776
798,V_2743,0,69486776
798,V_2642,0,69486776
798,V_2555,0,69486776
798,V_2556,0,69486776
798,V_2750,0,69486776
798,V_2733,0,69486776
798,V_2656,0,69486776
798,V_2683,0,69486776
798,V_2687,0,69486776
798,V_2636,0,69486776
798,V_2567,0,69486776
798,V_2724,0,69486776
798,V_2570,0,69486776
798,V_2608,0,69486776
798,V_2666,0,69486776
798,V_2663,0,69486776
798,V_2574,0,69486776
798,V_2768,0,69486776
798,V_2612,0,69486776
798,V_2736,0,69486776
798,V_2897,0,69486776
798,V_2580,0,69486776
798,V_2766,0,69486776
798,V_2697,0,69486776
798,V_2727,0,69486776
798,V_3931,30,69486776
798,V_2798,0,69486776
798,V_2591,0,69486776
798,V_2746,6070,69486776
798,V_2716,0,69486776
798,V_2740,0,69486776
798,V_2599,0,69486776
798,V_2850,0,69486776
798,V_2900,0,69486776
798,V_2784,0,69486776
798,V_2818,0,69486776
798,V_3952,0,69486776
798,V_2968,0,69486776
798,V_3096,0,69486776
798,V_2791,25813250,69486776
798,V_2792,3790304,69486776
798,V_3204,0,69486776
798,V_2794,0,69486776
798,V_2799,1370774,69486776
798,V_2953,0,69486776
798,V_3648,0,69486776
798,V_3517,0,69486776
798,V_2895,0,69486776
798,V_3485,0,69486776
798,V_2973,0,69486776
798,V_3508,0,69486776
798,V_2878,0,69486776
798,V_2961,650341,69486776
798,V_2966,0,69486776
798,V_3187,0,69486776
798,V_3602,0,69486776
798,V_2905,105856,69486776
798,V_3573,0,69486776
798,V_2816,0,69486776
798,V_2817,0,69486776
798,V_2819,0,69486776
798,V_3255,0,69486776
798,V_3291,0,69486776
798,V_3456,0,69486776
798,V_4057,1,69486776
798,V_3540,0,69486776
798,V_3070,0,69486776
798,V_2974,0,69486776
798,V_2978,0,69486776
798,V_3595,0,69486776
798,V_2832,0,69486776
798,V_3213,0,69486776
798,V_3664,1,69486776
798,V_2932,0,69486776
798,V_3247,0,69486776
798,V_2933,0,69486776
798,V_2921,0,69486776
798,V_2839,0,69486776
798,V_2939,0,69486776
798,V_3447,1,69486776
798,V_2937,0,69486776
798,V_2885,0,69486776
798,V_2846,0,69486776
798,V_2847,0,69486776
798,V_2919,0,69486776
798,V_2849,15010216,69486776
798,V_3320,0,69486776
798,V_3847,0,69486776
798,V_2925,0,69486776
798,V_2954,0,69486776
798,V_3544,30,69486776
798,V_2910,0,69486776
798,V_3313,0,69486776
798,V_2958,0,69486776
798,V_3925,1,69486776
798,V_3012,0,69486776
798,V_2995,0,69486776
798,V_2866,0,69486776
798,V_3250,0,69486776
798,V_4284,1,69486776
798,V_3381,0,69486776
798,V_2904,0,69486776
798,V_3339,0,69486776
798,V_4073,0,69486776
798,V_3390,0,69486776
798,V_4190,1,69486776
798,V_3009,0,69486776
798,V_3379,0,69486776
798,V_3077,0,69486776
798,V_4191,1,69486776
798,V_3050,0,69486776
798,V_3662,0,69486776
798,V_3020,0,69486776
798,V_3539,0,69486776
798,V_3300,0,69486776
798,V_3289,0,69486776
798,V_3024,0,69486776
798,V_3645,0,69486776
798,V_3566,0,69486776
798,V_4219,1,69486776
798,V_4158,1,69486776
798,V_4053,0,69486776
798,V_4182,0,69486776
798,V_3112,0,69486776
798,V_3267,0,69486776
798,V_3181,0,69486776
798,V_3637,6384,69486776
798,V_3260,0,69486776
798,V_3211,0,69486776
798,V_3805,0,69486776
798,V_3835,1,69486776
798,V_3711,1,69486776
798,V_4255,1,69486776
798,V_3237,0,69486776
798,V_3521,0,69486776
