timesOfRecord time label density Protospacer1 Protospacer2 Protospacer3 Protospacer4 Protospacer5 Protospacer6 Protospacer7 Protospacer8 Protospacer9 Protospacer10 Protospacer11 Protospacer12 Protospacer13 Protospacer14 Protospacer15
2241 2240.55 352 18.9592 310 1 276 3 211 218 95 365 217 183 27 356 212 13 58
2241 2240.55 355 63.0793 310 1 276 3 211 218 361 7 217 183 27 368 212 13 58
2242 2241.55 348 42597.5 310 1 276 3 211 218 361 7 217 183 27 11 212 13 58
2242 2241.55 351 196.999 310 1 276 3 211 218 95 364 217 183 27 356 212 13 58
2242 2241.55 352 17.9196 310 1 276 3 211 218 95 365 217 183 27 356 212 13 58
2242 2241.55 355 62.8455 310 1 276 3 211 218 361 7 217 183 27 368 212 13 58
2243 2242.55 348 41663.2 310 1 276 3 211 218 361 7 217 183 27 11 212 13 58
2243 2242.55 351 186.198 310 1 276 3 211 218 95 364 217 183 27 356 212 13 58
2243 2242.55 352 16.9371 310 1 276 3 211 218 95 365 217 183 27 356 212 13 58
2243 2242.55 355 62.5856 310 1 276 3 211 218 361 7 217 183 27 368 212 13 58
2244 2243.55 348 40732 310 1 276 3 211 218 361 7 217 183 27 11 212 13 58
2244 2243.55 351 175.992 310 1 276 3 211 218 95 364 217 183 27 356 212 13 58
2244 2243.55 352 16.0087 310 1 276 3 211 218 95 365 217 183 27 356 212 13 58
2244 2243.55 355 62.3006 310 1 276 3 211 218 361 7 217 183 27 368 212 13 58
2245 2244.55 348 39805.1 310 1 276 3 211 218 361 7 217 183 27 11 212 13 58
2245 2244.55 351 166.346 310 1 276 3 211 218 95 364 217 183 27 356 212 13 58
2245 2244.55 352 15.1313 310 1 276 3 211 218 95 365 217 183 27 356 212 13 58
2245 2244.55 355 61.9916 310 1 276 3 211 218 361 7 217 183 27 368 212 13 58
2246 2245.55 348 38883.6 310 1 276 3 211 218 361 7 217 183 27 11 212 13 58
2246 2245.55 351 157.23 310 1 276 3 211 218 95 364 217 183 27 356 212 13 58
2246 2245.55 352 14.3021 310 1 276 3 211 218 95 365 217 183 27 356 212 13 58
2246 2245.55 355 61.6595 310 1 276 3 211 218 361 7 217 183 27 368 212 13 58
2247 2246.55 348 37968.6 310 1 276 3 211 218 361 7 217 183 27 11 212 13 58
2247 2246.55 351 148.615 310 1 276 3 211 218 95 364 217 183 27 356 212 13 58
2247 2246.55 352 13.5185 310 1 276 3 211 218 95 365 217 183 27 356 212 13 58
2247 2246.55 355 61.3054 310 1 276 3 211 218 361 7 217 183 27 368 212 13 58
2248 2247.55 348 37060.8 310 1 276 3 211 218 361 7 217 183 27 11 212 13 58
2248 2247.55 351 140.474 310 1 276 3 211 218 95 364 217 183 27 356 212 13 58
2248 2247.55 352 12.7779 310 1 276 3 211 218 95 365 217 183 27 356 212 13 58
2248 2247.55 355 60.9303 310 1 276 3 211 218 361 7 217 183 27 368 212 13 58
2249 2248.55 348 36161.3 310 1 276 3 211 218 361 7 217 183 27 11 212 13 58
2249 2248.55 351 132.78 310 1 276 3 211 218 95 364 217 183 27 356 212 13 58
2249 2248.55 352 12.078 310 1 276 3 211 218 95 365 217 183 27 356 212 13 58
2249 2248.55 355 60.5353 310 1 276 3 211 218 361 7 217 183 27 368 212 13 58
2250 2249.55 348 35270.9 310 1 276 3 211 218 361 7 217 183 27 11 212 13 58
2250 2249.55 351 125.508 310 1 276 3 211 218 95 364 217 183 27 356 212 13 58
2250 2249.55 352 11.4165 310 1 276 3 211 218 95 365 217 183 27 356 212 13 58
2250 2249.55 355 60.1213 310 1 276 3 211 218 361 7 217 183 27 368 212 13 58
2251 2250.55 348 34390.2 310 1 276 3 211 218 361 7 217 183 27 11 212 13 58
2251 2250.55 351 118.635 310 1 276 3 211 218 95 364 217 183 27 356 212 13 58
2251 2250.55 352 10.7914 310 1 276 3 211 218 95 365 217 183 27 356 212 13 58
2251 2250.55 355 59.6894 310 1 276 3 211 218 361 7 217 183 27 368 212 13 58
2252 2251.55 348 33520.1 310 1 276 3 211 218 361 7 217 183 27 11 212 13 58
2252 2251.55 351 112.14 310 1 276 3 211 218 95 364 217 183 27 356 212 13 58
2252 2251.55 352 10.2005 310 1 276 3 211 218 95 365 217 183 27 356 212 13 58
2252 2251.55 355 59.2406 310 1 276 3 211 218 361 7 217 183 27 368 212 13 58
2253 2252.55 348 32661.1 310 1 276 3 211 218 361 7 217 183 27 11 212 13 58
2253 2252.55 351 106.001 310 1 276 3 211 218 95 364 217 183 27 356 212 13 58
2253 2252.55 352 9.64211 310 1 276 3 211 218 95 365 217 183 27 356 212 13 58
2253 2252.55 355 58.7759 310 1 276 3 211 218 361 7 217 183 27 368 212 13 58
2254 2253.55 348 31813.9 310 1 276 3 211 218 361 7 217 183 27 11 212 13 58
2254 2253.55 351 100.198 310 1 276 3 211 218 95 364 217 183 27 356 212 13 58
2254 2253.55 352 9.11433 310 1 276 3 211 218 95 365 217 183 27 356 212 13 58
2254 2253.55 355 58.2962 310 1 276 3 211 218 361 7 217 183 27 368 212 13 58
2255 2254.55 348 30978.8 310 1 276 3 211 218 361 7 217 183 27 11 212 13 58
2255 2254.55 351 94.7145 310 1 276 3 211 218 95 364 217 183 27 356 212 13 58
2255 2254.55 352 8.6155 310 1 276 3 211 218 95 365 217 183 27 356 212 13 58
2255 2254.55 355 57.8025 310 1 276 3 211 218 361 7 217 183 27 368 212 13 58
2256 2255.55 348 30156.5 310 1 276 3 211 218 361 7 217 183 27 11 212 13 58
2256 2255.55 351 89.5314 310 1 276 3 211 218 95 364 217 183 27 356 212 13 58
2256 2255.55 352 8.14403 310 1 276 3 211 218 95 365 217 183 27 356 212 13 58
2256 2255.55 355 57.2958 310 1 276 3 211 218 361 7 217 183 27 368 212 13 58
2257 2256.55 348 29347.4 310 1 276 3 211 218 361 7 217 183 27 11 212 13 58
2257 2256.55 351 84.6326 310 1 276 3 211 218 95 364 217 183 27 356 212 13 58
2257 2256.55 352 7.69842 310 1 276 3 211 218 95 365 217 183 27 356 212 13 58
2257 2256.55 355 56.7769 310 1 276 3 211 218 361 7 217 183 27 368 212 13 58
2258 2257.55 348 28551.7 310 1 276 3 211 218 361 7 217 183 27 11 212 13 58
2258 2257.55 351 80.0023 310 1 276 3 211 218 95 364 217 183 27 356 212 13 58
2258 2257.55 352 7.27723 310 1 276 3 211 218 95 365 217 183 27 356 212 13 58
2258 2257.55 355 56.2467 310 1 276 3 211 218 361 7 217 183 27 368 212 13 58
2259 2258.55 348 27769.8 310 1 276 3 211 218 361 7 217 183 27 11 212 13 58
2259 2258.55 351 75.6258 310 1 276 3 211 218 95 364 217 183 27 356 212 13 58
2259 2258.55 352 6.87914 310 1 276 3 211 218 95 365 217 183 27 356 212 13 58
2259 2258.55 355 55.7061 310 1 276 3 211 218 361 7 217 183 27 368 212 13 58
2260 2259.55 348 27002.1 310 1 276 3 211 218 361 7 217 183 27 11 212 13 58
2260 2259.55 351 71.4892 310 1 276 3 211 218 95 364 217 183 27 356 212 13 58
2260 2259.55 352 6.50286 310 1 276 3 211 218 95 365 217 183 27 356 212 13 58
2260 2259.55 355 55.156 310 1 276 3 211 218 361 7 217 183 27 368 212 13 58
2261 2260.55 348 26248.6 310 1 276 3 211 218 361 7 217 183 27 11 212 13 58
2261 2260.55 351 67.5793 310 1 276 3 211 218 95 364 217 183 27 356 212 13 58
2261 2260.55 352 6.14721 310 1 276 3 211 218 95 365 217 183 27 356 212 13 58
2261 2260.55 355 54.5972 310 1 276 3 211 218 361 7 217 183 27 368 212 13 58
2262 2261.55 348 25509.7 310 1 276 3 211 218 361 7 217 183 27 11 212 13 58
2262 2261.55 351 63.8836 310 1 276 3 211 218 95 364 217 183 27 356 212 13 58
2262 2261.55 352 5.81104 310 1 276 3 211 218 95 365 217 183 27 356 212 13 58
2262 2261.55 355 54.0305 310 1 276 3 211 218 361 7 217 183 27 368 212 13 58
2263 2262.55 348 24785.5 310 1 276 3 211 218 361 7 217 183 27 11 212 13 58
2263 2262.55 351 60.3904 310 1 276 3 211 218 95 364 217 183 27 356 212 13 58
2263 2262.55 352 5.49328 310 1 276 3 211 218 95 365 217 183 27 356 212 13 58
2263 2262.55 355 53.4566 310 1 276 3 211 218 361 7 217 183 27 368 212 13 58
2264 2263.55 348 24076 310 1 276 3 211 218 361 7 217 183 27 11 212 13 58
2264 2263.55 351 57.0885 310 1 276 3 211 218 95 364 217 183 27 356 212 13 58
2264 2263.55 352 5.19294 310 1 276 3 211 218 95 365 217 183 27 356 212 13 58
2264 2263.55 355 52.8763 310 1 276 3 211 218 361 7 217 183 27 368 212 13 58
2265 2264.55 348 23381.5 310 1 276 3 211 218 361 7 217 183 27 11 212 13 58
2265 2264.55 351 53.9675 310 1 276 3 211 218 95 364 217 183 27 356 212 13 58
2265 2264.55 352 4.90904 310 1 276 3 211 218 95 365 217 183 27 356 212 13 58
2265 2264.55 355 52.2903 310 1 276 3 211 218 361 7 217 183 27 368 212 13 58
2266 2265.55 348 22701.8 310 1 276 3 211 218 361 7 217 183 27 11 212 13 58
2266 2265.55 351 51.0174 310 1 276 3 211 218 95 364 217 183 27 356 212 13 58
2266 2265.55 352 4.64068 310 1 276 3 211 218 95 365 217 183 27 356 212 13 58
2266 2265.55 355 51.6993 310 1 276 3 211 218 361 7 217 183 27 368 212 13 58
2267 2266.55 348 22037.1 310 1 276 3 211 218 361 7 217 183 27 11 212 13 58
2267 2266.55 351 48.2287 310 1 276 3 211 218 95 364 217 183 27 356 212 13 58
2267 2266.55 352 4.38702 310 1 276 3 211 218 95 365 217 183 27 356 212 13 58
2267 2266.55 355 51.104 310 1 276 3 211 218 361 7 217 183 27 368 212 13 58
2268 2267.55 348 21387.4 310 1 276 3 211 218 361 7 217 183 27 11 212 13 58
2268 2267.55 351 45.5928 310 1 276 3 211 218 95 364 217 183 27 356 212 13 58
2268 2267.55 352 4.14725 310 1 276 3 211 218 95 365 217 183 27 356 212 13 58
2268 2267.55 355 50.5051 310 1 276 3 211 218 361 7 217 183 27 368 212 13 58
2269 2268.55 348 20752.5 310 1 276 3 211 218 361 7 217 183 27 11 212 13 58
2269 2268.55 351 43.1011 310 1 276 3 211 218 95 364 217 183 27 356 212 13 58
2269 2268.55 352 3.9206 310 1 276 3 211 218 95 365 217 183 27 356 212 13 58
2269 2268.55 355 49.9031 310 1 276 3 211 218 361 7 217 183 27 368 212 13 58
2270 2269.55 348 20132.5 310 1 276 3 211 218 361 7 217 183 27 11 212 13 58
2270 2269.55 351 40.7458 310 1 276 3 211 218 95 364 217 183 27 356 212 13 58
2270 2269.55 352 3.70635 310 1 276 3 211 218 95 365 217 183 27 356 212 13 58
2270 2269.55 355 49.2986 310 1 276 3 211 218 361 7 217 183 27 368 212 13 58
2271 2270.55 348 19527.3 310 1 276 3 211 218 361 7 217 183 27 11 212 13 58
2271 2270.55 351 38.5193 310 1 276 3 211 218 95 364 217 183 27 356 212 13 58
2271 2270.55 352 3.50383 310 1 276 3 211 218 95 365 217 183 27 356 212 13 58
2271 2270.55 355 48.6922 310 1 276 3 211 218 361 7 217 183 27 368 212 13 58
2272 2271.55 348 18936.8 310 1 276 3 211 218 361 7 217 183 27 11 212 13 58
2272 2271.55 351 36.4147 310 1 276 3 211 218 95 364 217 183 27 356 212 13 58
2272 2271.55 352 3.31239 310 1 276 3 211 218 95 365 217 183 27 356 212 13 58
2272 2271.55 355 48.0844 310 1 276 3 211 218 361 7 217 183 27 368 212 13 58
2273 2272.55 348 18360.8 310 1 276 3 211 218 361 7 217 183 27 11 212 13 58
2273 2272.55 351 34.4253 310 1 276 3 211 218 95 364 217 183 27 356 212 13 58
2273 2272.55 352 3.13142 310 1 276 3 211 218 95 365 217 183 27 356 212 13 58
2273 2272.55 355 47.4758 310 1 276 3 211 218 361 7 217 183 27 368 212 13 58
2274 2273.55 348 17799.2 310 1 276 3 211 218 361 7 217 183 27 11 212 13 58
2274 2273.55 351 32.5446 310 1 276 3 211 218 95 364 217 183 27 356 212 13 58
2274 2273.55 352 2.96035 310 1 276 3 211 218 95 365 217 183 27 356 212 13 58
2274 2273.55 355 46.8668 310 1 276 3 211 218 361 7 217 183 27 368 212 13 58
2275 2274.55 348 17251.9 310 1 276 3 211 218 361 7 217 183 27 11 212 13 58
2275 2274.55 351 30.7669 310 1 276 3 211 218 95 364 217 183 27 356 212 13 58
2275 2274.55 352 2.79864 310 1 276 3 211 218 95 365 217 183 27 356 212 13 58
2275 2274.55 355 46.258 310 1 276 3 211 218 361 7 217 183 27 368 212 13 58
2276 2275.55 348 16718.7 310 1 276 3 211 218 361 7 217 183 27 11 212 13 58
2276 2275.55 351 29.0863 310 1 276 3 211 218 95 364 217 183 27 356 212 13 58
2276 2275.55 352 2.64577 310 1 276 3 211 218 95 365 217 183 27 356 212 13 58
2276 2275.55 355 45.6497 310 1 276 3 211 218 361 7 217 183 27 368 212 13 58
2277 2276.55 348 16199.4 310 1 276 3 211 218 361 7 217 183 27 11 212 13 58
2277 2276.55 351 27.4977 310 1 276 3 211 218 95 364 217 183 27 356 212 13 58
2277 2276.55 352 2.50127 310 1 276 3 211 218 95 365 217 183 27 356 212 13 58
2277 2276.55 355 45.0423 310 1 276 3 211 218 361 7 217 183 27 368 212 13 58
2278 2277.55 348 15693.8 310 1 276 3 211 218 361 7 217 183 27 11 212 13 58
2278 2277.55 351 25.9959 310 1 276 3 211 218 95 364 217 183 27 356 212 13 58
2278 2277.55 352 2.36466 310 1 276 3 211 218 95 365 217 183 27 356 212 13 58
2278 2277.55 355 44.4364 310 1 276 3 211 218 361 7 217 183 27 368 212 13 58
2279 2278.55 348 15201.7 310 1 276 3 211 218 361 7 217 183 27 11 212 13 58
2279 2278.55 351 24.5762 310 1 276 3 211 218 95 364 217 183 27 356 212 13 58
2279 2278.55 352 2.23552 310 1 276 3 211 218 95 365 217 183 27 356 212 13 58
2279 2278.55 355 43.8322 310 1 276 3 211 218 361 7 217 183 27 368 212 13 58
2280 2279.55 348 14723 310 1 276 3 211 218 361 7 217 183 27 11 212 13 58
2280 2279.55 351 23.2342 310 1 276 3 211 218 95 364 217 183 27 356 212 13 58
2280 2279.55 352 2.11344 310 1 276 3 211 218 95 365 217 183 27 356 212 13 58
2280 2279.55 355 43.2301 310 1 276 3 211 218 361 7 217 183 27 368 212 13 58
2281 2280.55 348 14257.4 310 1 276 3 211 218 361 7 217 183 27 11 212 13 58
2281 2280.55 351 21.9655 310 1 276 3 211 218 95 364 217 183 27 356 212 13 58
2281 2280.55 352 1.99804 310 1 276 3 211 218 95 365 217 183 27 356 212 13 58
2281 2280.55 355 42.6305 310 1 276 3 211 218 361 7 217 183 27 368 212 13 58
2282 2281.55 348 13804.7 310 1 276 3 211 218 361 7 217 183 27 11 212 13 58
2282 2281.55 351 20.7661 310 1 276 3 211 218 95 364 217 183 27 356 212 13 58
2282 2281.55 352 1.88894 310 1 276 3 211 218 95 365 217 183 27 356 212 13 58
2282 2281.55 355 42.0336 310 1 276 3 211 218 361 7 217 183 27 368 212 13 58
2283 2282.55 348 13364.6 310 1 276 3 211 218 361 7 217 183 27 11 212 13 58
2283 2282.55 351 19.6323 310 1 276 3 211 218 95 364 217 183 27 356 212 13 58
2283 2282.55 352 1.78581 310 1 276 3 211 218 95 365 217 183 27 356 212 13 58
2283 2282.55 355 41.4398 310 1 276 3 211 218 361 7 217 183 27 368 212 13 58
2284 2283.55 348 12936.9 310 1 276 3 211 218 361 7 217 183 27 11 212 13 58
2284 2283.55 351 18.5605 310 1 276 3 211 218 95 364 217 183 27 356 212 13 58
2284 2283.55 352 1.68831 310 1 276 3 211 218 95 365 217 183 27 356 212 13 58
2284 2283.55 355 40.8493 310 1 276 3 211 218 361 7 217 183 27 368 212 13 58
2285 2284.55 348 12521.4 310 1 276 3 211 218 361 7 217 183 27 11 212 13 58
2285 2284.55 351 17.5472 310 1 276 3 211 218 95 364 217 183 27 356 212 13 58
2285 2284.55 352 1.59614 310 1 276 3 211 218 95 365 217 183 27 356 212 13 58
2285 2284.55 355 40.2624 310 1 276 3 211 218 361 7 217 183 27 368 212 13 58
2286 2285.55 348 12117.8 310 1 276 3 211 218 361 7 217 183 27 11 212 13 58
2286 2285.55 351 16.5893 310 1 276 3 211 218 95 364 217 183 27 356 212 13 58
2286 2285.55 352 1.50901 310 1 276 3 211 218 95 365 217 183 27 356 212 13 58
2286 2285.55 355 39.6794 310 1 276 3 211 218 361 7 217 183 27 368 212 13 58
2287 2286.55 348 11725.9 310 1 276 3 211 218 361 7 217 183 27 11 212 13 58
2287 2286.55 351 15.6837 310 1 276 3 211 218 95 364 217 183 27 356 212 13 58
2287 2286.55 352 1.42663 310 1 276 3 211 218 95 365 217 183 27 356 212 13 58
2287 2286.55 355 39.1005 310 1 276 3 211 218 361 7 217 183 27 368 212 13 58
2288 2287.55 348 11345.4 310 1 276 3 211 218 361 7 217 183 27 11 212 13 58
2288 2287.55 351 14.8276 310 1 276 3 211 218 95 364 217 183 27 356 212 13 58
2288 2287.55 352 1.34876 310 1 276 3 211 218 95 365 217 183 27 356 212 13 58
2288 2287.55 355 38.5258 310 1 276 3 211 218 361 7 217 183 27 368 212 13 58
2289 2288.55 348 10976.1 310 1 276 3 211 218 361 7 217 183 27 11 212 13 58
2289 2288.55 351 14.0183 310 1 276 3 211 218 95 364 217 183 27 356 212 13 58
2289 2288.55 352 1.27514 310 1 276 3 211 218 95 365 217 183 27 356 212 13 58
2289 2288.55 355 37.9556 310 1 276 3 211 218 361 7 217 183 27 368 212 13 58
2290 2289.55 348 10617.7 310 1 276 3 211 218 361 7 217 183 27 11 212 13 58
2290 2289.55 351 13.2532 310 1 276 3 211 218 95 364 217 183 27 356 212 13 58
2290 2289.55 352 1.20554 310 1 276 3 211 218 95 365 217 183 27 356 212 13 58
2290 2289.55 355 37.3901 310 1 276 3 211 218 361 7 217 183 27 368 212 13 58
2291 2290.55 348 10270.1 310 1 276 3 211 218 361 7 217 183 27 11 212 13 58
2291 2290.55 351 12.5298 310 1 276 3 211 218 95 364 217 183 27 356 212 13 58
2291 2290.55 352 1.13975 310 1 276 3 211 218 95 365 217 183 27 356 212 13 58
2291 2290.55 355 36.8294 310 1 276 3 211 218 361 7 217 183 27 368 212 13 58
2292 2291.55 348 9932.82 310 1 276 3 211 218 361 7 217 183 27 11 212 13 58
2292 2291.55 351 11.846 310 1 276 3 211 218 95 364 217 183 27 356 212 13 58
2292 2291.55 352 1.07755 310 1 276 3 211 218 95 365 217 183 27 356 212 13 58
2292 2291.55 355 36.2738 310 1 276 3 211 218 361 7 217 183 27 368 212 13 58
2293 2292.55 348 9605.77 310 1 276 3 211 218 361 7 217 183 27 11 212 13 58
2293 2292.55 351 11.1995 310 1 276 3 211 218 95 364 217 183 27 356 212 13 58
2293 2292.55 352 1.01874 310 1 276 3 211 218 95 365 217 183 27 356 212 13 58
2293 2292.55 355 35.7232 310 1 276 3 211 218 361 7 217 183 27 368 212 13 58
2294 2293.55 348 9288.66 310 1 276 3 211 218 361 7 217 183 27 11 212 13 58
2294 2293.55 351 10.5883 310 1 276 3 211 218 95 364 217 183 27 356 212 13 58
2294 2293.55 352 0.963145 310 1 276 3 211 218 95 365 217 183 27 356 212 13 58
2294 2293.55 355 35.1779 310 1 276 3 211 218 361 7 217 183 27 368 212 13 58
2295 2294.55 348 8981.25 310 1 276 3 211 218 361 7 217 183 27 11 212 13 58
2295 2294.55 351 10.0105 310 1 276 3 211 218 95 364 217 183 27 356 212 13 58
2295 2294.55 352 0.910587 310 1 276 3 211 218 95 365 217 183 27 356 212 13 58
2295 2294.55 355 34.638 310 1 276 3 211 218 361 7 217 183 27 368 212 13 58
2296 2295.55 348 8683.28 310 1 276 3 211 218 361 7 217 183 27 11 212 13 58
2296 2295.55 351 9.46429 310 1 276 3 211 218 95 364 217 183 27 356 212 13 58
2296 2295.55 352 0.860898 310 1 276 3 211 218 95 365 217 183 27 356 212 13 58
2296 2295.55 355 34.1036 310 1 276 3 211 218 361 7 217 183 27 368 212 13 58
2297 2296.55 348 8394.53 310 1 276 3 211 218 361 7 217 183 27 11 212 13 58
2297 2296.55 351 8.94786 310 1 276 3 211 218 95 364 217 183 27 356 212 13 58
2297 2296.55 352 0.813922 310 1 276 3 211 218 95 365 217 183 27 356 212 13 58
2297 2296.55 355 33.5747 310 1 276 3 211 218 361 7 217 183 27 368 212 13 58
2298 2297.55 348 8114.74 310 1 276 3 211 218 361 7 217 183 27 11 212 13 58
2298 2297.55 351 8.45963 310 1 276 3 211 218 95 364 217 183 27 356 212 13 58
2298 2297.55 352 0.769512 310 1 276 3 211 218 95 365 217 183 27 356 212 13 58
2298 2297.55 355 33.0515 310 1 276 3 211 218 361 7 217 183 27 368 212 13 58
2299 2298.55 348 7843.69 310 1 276 3 211 218 361 7 217 183 27 11 212 13 58
2299 2298.55 351 7.99805 310 1 276 3 211 218 95 364 217 183 27 356 212 13 58
2299 2298.55 352 0.727525 310 1 276 3 211 218 95 365 217 183 27 356 212 13 58
2299 2298.55 355 32.5341 310 1 276 3 211 218 361 7 217 183 27 368 212 13 58
2300 2299.55 348 7581.15 310 1 276 3 211 218 361 7 217 183 27 11 212 13 58
2300 2299.55 351 7.56167 310 1 276 3 211 218 95 364 217 183 27 356 212 13 58
2300 2299.55 352 0.687831 310 1 276 3 211 218 95 365 217 183 27 356 212 13 58
2300 2299.55 355 32.0224 310 1 276 3 211 218 361 7 217 183 27 368 212 13 58
2301 2300.55 348 7326.88 310 1 276 3 211 218 361 7 217 183 27 11 212 13 58
2301 2300.55 351 7.14912 310 1 276 3 211 218 95 364 217 183 27 356 212 13 58
2301 2300.55 352 0.650304 310 1 276 3 211 218 95 365 217 183 27 356 212 13 58
2301 2300.55 355 31.5167 310 1 276 3 211 218 361 7 217 183 27 368 212 13 58
2302 2301.55 348 7080.66 310 1 276 3 211 218 361 7 217 183 27 11 212 13 58
2302 2301.55 351 6.75908 310 1 276 3 211 218 95 364 217 183 27 356 212 13 58
2302 2301.55 352 0.614825 310 1 276 3 211 218 95 365 217 183 27 356 212 13 58
2302 2301.55 355 31.0168 310 1 276 3 211 218 361 7 217 183 27 368 212 13 58
2303 2302.55 348 6842.26 310 1 276 3 211 218 361 7 217 183 27 11 212 13 58
2303 2302.55 351 6.39033 310 1 276 3 211 218 95 364 217 183 27 356 212 13 58
2303 2302.55 352 0.581283 310 1 276 3 211 218 95 365 217 183 27 356 212 13 58
2303 2302.55 355 30.5229 310 1 276 3 211 218 361 7 217 183 27 368 212 13 58
2304 2303.55 348 6611.48 310 1 276 3 211 218 361 7 217 183 27 11 212 13 58
2304 2303.55 351 6.04171 310 1 276 3 211 218 95 364 217 183 27 356 212 13 58
2304 2303.55 352 0.549571 310 1 276 3 211 218 95 365 217 183 27 356 212 13 58
2304 2303.55 355 30.035 310 1 276 3 211 218 361 7 217 183 27 368 212 13 58
2305 2304.55 348 6388.09 310 1 276 3 211 218 361 7 217 183 27 11 212 13 58
2305 2304.55 351 5.71212 310 1 276 3 211 218 95 364 217 183 27 356 212 13 58
2305 2304.55 352 0.51959 310 1 276 3 211 218 95 365 217 183 27 356 212 13 58
2305 2304.55 355 29.5532 310 1 276 3 211 218 361 7 217 183 27 368 212 13 58
2306 2305.55 348 6171.88 310 1 276 3 211 218 361 7 217 183 27 11 212 13 58
2306 2305.55 351 5.40051 310 1 276 3 211 218 95 364 217 183 27 356 212 13 58
2306 2305.55 352 0.491246 310 1 276 3 211 218 95 365 217 183 27 356 212 13 58
2306 2305.55 355 29.0773 310 1 276 3 211 218 361 7 217 183 27 368 212 13 58
2307 2306.55 348 5962.65 310 1 276 3 211 218 361 7 217 183 27 11 212 13 58
2307 2306.55 351 5.10591 310 1 276 3 211 218 95 364 217 183 27 356 212 13 58
2307 2306.55 352 0.464448 310 1 276 3 211 218 95 365 217 183 27 356 212 13 58
2307 2306.55 355 28.6076 310 1 276 3 211 218 361 7 217 183 27 368 212 13 58
2308 2307.55 348 5760.2 310 1 276 3 211 218 361 7 217 183 27 11 212 13 58
2308 2307.55 351 4.82739 310 1 276 3 211 218 95 364 217 183 27 356 212 13 58
2308 2307.55 352 0.439113 310 1 276 3 211 218 95 365 217 183 27 356 212 13 58
2308 2307.55 355 28.1438 310 1 276 3 211 218 361 7 217 183 27 368 212 13 58
2309 2308.55 348 5564.33 310 1 276 3 211 218 361 7 217 183 27 11 212 13 58
2309 2308.55 351 4.56407 310 1 276 3 211 218 95 364 217 183 27 356 212 13 58
2309 2308.55 352 0.415161 310 1 276 3 211 218 95 365 217 183 27 356 212 13 58
2309 2308.55 355 27.6862 310 1 276 3 211 218 361 7 217 183 27 368 212 13 58
2310 2309.55 348 5374.84 310 1 276 3 211 218 361 7 217 183 27 11 212 13 58
2310 2309.55 351 4.31512 310 1 276 3 211 218 95 364 217 183 27 356 212 13 58
2310 2309.55 352 0.392515 310 1 276 3 211 218 95 365 217 183 27 356 212 13 58
2310 2309.55 355 27.2346 310 1 276 3 211 218 361 7 217 183 27 368 212 13 58
2311 2310.55 348 5191.55 310 1 276 3 211 218 361 7 217 183 27 11 212 13 58
2311 2310.55 351 4.07975 310 1 276 3 211 218 95 364 217 183 27 356 212 13 58
2311 2310.55 352 0.371105 310 1 276 3 211 218 95 365 217 183 27 356 212 13 58
2311 2310.55 355 26.7891 310 1 276 3 211 218 361 7 217 183 27 368 212 13 58
2312 2311.55 348 5014.27 310 1 276 3 211 218 361 7 217 183 27 11 212 13 58
2312 2311.55 351 3.85722 310 1 276 3 211 218 95 364 217 183 27 356 212 13 58
2312 2311.55 352 0.350864 310 1 276 3 211 218 95 365 217 183 27 356 212 13 58
2312 2311.55 355 26.3496 310 1 276 3 211 218 361 7 217 183 27 368 212 13 58
2313 2312.55 348 4842.82 310 1 276 3 211 218 361 7 217 183 27 11 212 13 58
2313 2312.55 351 3.64683 310 1 276 3 211 218 95 364 217 183 27 356 212 13 58
2313 2312.55 352 0.331726 310 1 276 3 211 218 95 365 217 183 27 356 212 13 58
2313 2312.55 355 25.9162 310 1 276 3 211 218 361 7 217 183 27 368 212 13 58
2314 2313.55 348 4677.03 310 1 276 3 211 218 361 7 217 183 27 11 212 13 58
2314 2313.55 351 3.44793 310 1 276 3 211 218 95 364 217 183 27 356 212 13 58
2314 2313.55 352 0.313633 310 1 276 3 211 218 95 365 217 183 27 356 212 13 58
2314 2313.55 355 25.4887 310 1 276 3 211 218 361 7 217 183 27 368 212 13 58
2315 2314.55 348 4516.71 310 1 276 3 211 218 361 7 217 183 27 11 212 13 58
2315 2314.55 351 3.25987 310 1 276 3 211 218 95 364 217 183 27 356 212 13 58
2315 2314.55 352 0.296527 310 1 276 3 211 218 95 365 217 183 27 356 212 13 58
2315 2314.55 355 25.0673 310 1 276 3 211 218 361 7 217 183 27 368 212 13 58
2316 2315.55 348 4361.72 310 1 276 3 211 218 361 7 217 183 27 11 212 13 58
2316 2315.55 351 3.08208 310 1 276 3 211 218 95 364 217 183 27 356 212 13 58
2316 2315.55 352 0.280355 310 1 276 3 211 218 95 365 217 183 27 356 212 13 58
2316 2315.55 355 24.6518 310 1 276 3 211 218 361 7 217 183 27 368 212 13 58
2317 2316.55 348 4211.87 310 1 276 3 211 218 361 7 217 183 27 11 212 13 58
2317 2316.55 351 2.91399 310 1 276 3 211 218 95 364 217 183 27 356 212 13 58
2317 2316.55 352 0.265064 310 1 276 3 211 218 95 365 217 183 27 356 212 13 58
2317 2316.55 355 24.2422 310 1 276 3 211 218 361 7 217 183 27 368 212 13 58
2318 2317.55 348 4067.01 310 1 276 3 211 218 361 7 217 183 27 11 212 13 58
2318 2317.55 351 2.75506 310 1 276 3 211 218 95 364 217 183 27 356 212 13 58
2318 2317.55 352 0.250608 310 1 276 3 211 218 95 365 217 183 27 356 212 13 58
